Fecha,Mercado,Canal,Producto,Peso (kg),Precio/kg,Total
11/07/2026 15:54:03,Mercado Central,Minorista,Tomate,1.174,4.0,4.7
11/07/2026 16:00:40,Mercado Central,Minorista,Choclo,7.253,4.96,35.97
11/07/2026 16:04:41,Mercado San José,Minorista,Tomate,4.071,4.43,18.03
11/07/2026 16:10:24,Mercado Mayorista,Mayorista,Tomate,91.445,2.97,271.59
11/07/2026 16:15:50,Mercado San José,Minorista,Cebolla,3.196,3.16,10.1
11/07/2026 16:20:05,Supermercado Metro,Minorista,Zanahoria,4.807,3.81,18.31
11/07/2026 16:21:53,Supermercado Metro,Minorista,Tomate,3.963,3.98,15.77
11/07/2026 16:25:01,Supermercado Metro,Minorista,Zanahoria,1.635,3.87,6.33
11/07/2026 16:28:01,Mercado Central,Minorista,Papa,4.856,2.5,12.14
11/07/2026 16:28:37,Mercado Central,Minorista,Papa,4.757,2.36,11.23
11/07/2026 16:33:25,Mercado Central,Mayorista,Choclo,107.366,3.08,330.69
11/07/2026 16:35:46,Supermercado Metro,Minorista,Choclo,3.831,5.07,19.42
11/07/2026 16:36:56,Mercado Central,Minorista,Tomate,6.081,4.41,26.82
11/07/2026 16:38:29,Mercado Mayorista,Mayorista,Choclo,63.895,3.41,217.88
11/07/2026 16:43:23,Mercado Central,Minorista,Cebolla,5.206,3.32,17.28
11/07/2026 16:44:52,Mercado San José,Mayorista,Zanahoria,47.334,2.0,94.67
11/07/2026 16:50:00,Mercado Central,Minorista,Tomate,1.691,4.21,7.12
11/07/2026 17:19:44,Mercado Central,Mayorista,Papa,56.878,1.62,92.14
11/07/2026 17:27:44,Mercado Central,Minorista,Choclo,4.112,5.54,22.78
11/07/2026 17:29:22,Mercado San José,Minorista,Zanahoria,6.328,4.01,25.38
11/07/2026 17:30:36,Mercado Mayorista,Mayorista,Tomate,112.769,2.92,329.29
11/07/2026 17:33:59,Mercado San José,Minorista,Papa,3.626,2.34,8.48
11/07/2026 17:52:14,Mercado San José,Minorista,Choclo,6.105,5.44,33.21
11/07/2026 17:54:01,Mercado Central,Mayorista,Choclo,81.336,3.2,260.28
11/07/2026 17:56:41,Mercado Central,Minorista,Zanahoria,1.598,3.78,6.04
11/07/2026 18:00:13,Mercado Central,Minorista,Cebolla,5.343,2.87,15.33
11/07/2026 18:07:23,Mercado San José,Minorista,Choclo,2.689,4.75,12.77
11/07/2026 18:22:47,Mercado Central,Minorista,Choclo,3.327,5.46,18.17
11/07/2026 18:22:47,Mercado San José,Minorista,Tomate,1.827,4.39,8.02
11/07/2026 18:23:53,Supermercado Metro,Minorista,Papa,7.016,2.47,17.33
11/07/2026 18:36:45,Supermercado Metro,Minorista,Papa,5.127,2.49,12.77
11/07/2026 18:49:10,Mercado San José,Minorista,Cebolla,2.571,2.99,7.69
11/07/2026 18:49:23,Mercado Mayorista,Mayorista,Choclo,23.723,3.25,77.1
11/07/2026 18:49:33,Mercado Mayorista,Mayorista,Papa,115.687,1.7,196.67
11/07/2026 18:50:10,Mercado Mayorista,Mayorista,Choclo,61.352,3.52,215.96
11/07/2026 18:52:47,Mercado Mayorista,Mayorista,Tomate,57.871,2.55,147.57
11/07/2026 18:54:56,Mercado Central,Minorista,Papa,1.257,2.35,2.95
12/07/2026 06:05:43,Mercado Central,Mayorista,Tomate,41.168,2.64,108.68
12/07/2026 06:12:01,Mercado San José,Minorista,Cebolla,1.57,2.68,4.21
12/07/2026 06:15:46,Mercado Central,Minorista,Choclo,3.827,5.35,20.47
12/07/2026 06:34:09,Mercado Central,Minorista,Tomate,5.148,4.02,20.69
12/07/2026 06:37:23,Mercado San José,Minorista,Cebolla,1.144,3.13,3.58
12/07/2026 06:37:56,Mercado Central,Minorista,Zanahoria,7.366,3.77,27.77
12/07/2026 06:45:44,Mercado Mayorista,Mayorista,Choclo,79.602,3.0,238.81
12/07/2026 06:54:46,Mercado Central,Mayorista,Papa,48.45,1.59,77.04
12/07/2026 07:02:40,Supermercado Metro,Minorista,Cebolla,1.727,2.65,4.58
12/07/2026 07:05:37,Supermercado Metro,Minorista,Tomate,7.006,4.09,28.65
12/07/2026 07:09:03,Mercado San José,Minorista,Papa,2.005,2.4,4.81
12/07/2026 07:09:41,Supermercado Metro,Minorista,Choclo,3.324,5.37,17.85
12/07/2026 07:10:08,Mercado San José,Minorista,Cebolla,3.026,3.15,9.53
12/07/2026 07:14:38,Mercado San José,Minorista,Choclo,7.398,5.38,39.8
12/07/2026 07:15:53,Supermercado Metro,Minorista,Cebolla,2.688,2.99,8.04
12/07/2026 07:27:53,Mercado Mayorista,Mayorista,Zanahoria,45.702,2.24,102.37
12/07/2026 07:28:15,Mercado Mayorista,Mayorista,Tomate,61.849,3.1,191.73
12/07/2026 07:33:28,Supermercado Metro,Minorista,Cebolla,4.5,3.31,14.89
12/07/2026 07:53:24,Supermercado Metro,Minorista,Cebolla,4.611,2.76,12.73
12/07/2026 07:53:55,Mercado Central,Minorista,Cebolla,5.285,2.79,14.75
12/07/2026 08:01:31,Supermercado Metro,Minorista,Zanahoria,6.143,4.22,25.92
12/07/2026 08:01:55,Mercado Mayorista,Mayorista,Choclo,48.328,3.1,149.82
12/07/2026 08:14:37,Mercado Mayorista,Mayorista,Zanahoria,21.496,2.32,49.87
12/07/2026 08:15:47,Mercado Central,Minorista,Choclo,4.196,5.08,21.32
12/07/2026 08:17:20,Supermercado Metro,Minorista,Papa,7.729,2.67,20.64
12/07/2026 08:18:03,Mercado Mayorista,Mayorista,Tomate,52.366,2.96,155.0
12/07/2026 08:31:28,Mercado San José,Minorista,Choclo,4.569,5.47,24.99
12/07/2026 08:42:37,Mercado Mayorista,Mayorista,Zanahoria,85.705,2.28,195.41
12/07/2026 08:51:01,Supermercado Metro,Minorista,Tomate,3.646,4.71,17.17
12/07/2026 08:55:00,Supermercado Metro,Minorista,Choclo,0.84,4.52,3.8
12/07/2026 08:55:04,Mercado San José,Minorista,Cebolla,1.601,2.88,4.61
12/07/2026 08:55:05,Mercado Central,Minorista,Choclo,3.696,4.85,17.93
12/07/2026 08:56:17,Mercado Central,Minorista,Zanahoria,3.16,3.95,12.48
12/07/2026 09:01:39,Mercado Central,Mayorista,Cebolla,32.722,1.7,55.63
12/07/2026 09:03:57,Mercado Mayorista,Minorista,Tomate,6.739,4.7,31.67
12/07/2026 09:06:37,Mercado Central,Minorista,Tomate,5.328,4.71,25.09
12/07/2026 09:11:09,Mercado Mayorista,Mayorista,Zanahoria,67.854,2.14,145.21
12/07/2026 09:16:52,Mercado San José,Mayorista,Tomate,46.597,2.8,130.47
12/07/2026 09:21:13,Supermercado Metro,Minorista,Cebolla,6.844,2.76,18.89
12/07/2026 09:21:59,Mercado San José,Minorista,Choclo,0.712,4.81,3.42
12/07/2026 09:25:35,Mercado Mayorista,Mayorista,Choclo,78.856,3.5,276.0
12/07/2026 09:31:44,Mercado Mayorista,Mayorista,Zanahoria,74.725,1.99,148.7
12/07/2026 09:34:41,Mercado Central,Minorista,Papa,0.788,2.73,2.15
12/07/2026 09:39:43,Supermercado Metro,Minorista,Tomate,6.323,4.29,27.13
12/07/2026 09:46:26,Mercado San José,Minorista,Cebolla,3.209,2.79,8.95
12/07/2026 09:48:59,Supermercado Metro,Minorista,Zanahoria,7.624,4.22,32.17
12/07/2026 09:49:00,Mercado Central,Minorista,Cebolla,3.099,3.01,9.33
12/07/2026 09:49:33,Mercado Mayorista,Mayorista,Tomate,96.044,2.99,287.17
12/07/2026 09:50:05,Mercado San José,Minorista,Papa,4.465,2.58,11.52
12/07/2026 09:54:29,Mercado Central,Minorista,Zanahoria,2.705,3.62,9.79
12/07/2026 09:59:26,Mercado San José,Mayorista,Tomate,31.776,3.04,96.6
12/07/2026 10:09:10,Mercado San José,Minorista,Zanahoria,5.298,3.5,18.54
12/07/2026 10:17:56,Supermercado Metro,Minorista,Zanahoria,5.021,3.39,17.02
12/07/2026 10:27:13,Supermercado Metro,Minorista,Tomate,6.18,4.96,30.65
12/07/2026 10:32:32,Supermercado Metro,Minorista,Tomate,7.212,4.59,33.1
12/07/2026 10:36:15,Mercado Mayorista,Mayorista,Cebolla,26.992,1.9,51.28
12/07/2026 11:02:31,Mercado Mayorista,Mayorista,Cebolla,69.115,1.83,126.48
12/07/2026 11:06:28,Mercado Central,Minorista,Papa,2.211,2.3,5.09
12/07/2026 11:08:12,Supermercado Metro,Minorista,Zanahoria,3.683,3.89,14.33
12/07/2026 11:13:53,Mercado Mayorista,Mayorista,Papa,68.205,1.51,102.99
12/07/2026 11:22:28,Mercado Mayorista,Mayorista,Choclo,68.708,3.28,225.36
12/07/2026 11:26:06,Mercado San José,Minorista,Zanahoria,1.408,3.85,5.42
12/07/2026 11:43:45,Mercado San José,Mayorista,Papa,108.286,1.41,152.68
12/07/2026 11:55:16,Supermercado Metro,Minorista,Choclo,3.715,4.71,17.5
12/07/2026 11:56:54,Mercado Mayorista,Mayorista,Papa,24.857,1.76,43.75
12/07/2026 12:03:42,Mercado Central,Mayorista,Choclo,59.939,3.44,206.19
12/07/2026 12:08:49,Mercado San José,Minorista,Choclo,3.129,5.37,16.8
12/07/2026 12:09:06,Mercado San José,Minorista,Choclo,5.388,5.54,29.85
12/07/2026 12:16:32,Supermercado Metro,Minorista,Zanahoria,3.704,4.15,15.37
12/07/2026 12:17:35,Mercado Mayorista,Mayorista,Choclo,96.343,3.1,298.66
12/07/2026 12:23:18,Mercado San José,Minorista,Tomate,3.321,4.7,15.61
12/07/2026 12:25:44,Mercado Central,Mayorista,Tomate,66.891,2.93,195.99
12/07/2026 12:31:35,Mercado San José,Minorista,Tomate,3.539,4.21,14.9
12/07/2026 12:39:23,Supermercado Metro,Minorista,Choclo,5.038,5.46,27.51
12/07/2026 12:41:00,Supermercado Metro,Minorista,Tomate,2.222,4.5,10.0
12/07/2026 12:47:11,Mercado Central,Mayorista,Zanahoria,98.041,2.38,233.34
12/07/2026 12:49:38,Mercado Mayorista,Mayorista,Cebolla,39.399,1.85,72.89
12/07/2026 12:50:46,Mercado Central,Mayorista,Choclo,43.95,3.37,148.11
12/07/2026 13:04:09,Mercado San José,Mayorista,Papa,42.745,1.63,69.67
12/07/2026 13:05:11,Mercado Mayorista,Mayorista,Cebolla,43.433,1.93,83.83
12/07/2026 13:09:28,Supermercado Metro,Minorista,Choclo,4.665,4.43,20.67
12/07/2026 13:09:54,Mercado Mayorista,Minorista,Zanahoria,6.245,3.74,23.36
12/07/2026 13:10:32,Mercado Mayorista,Mayorista,Cebolla,108.481,1.62,175.74
12/07/2026 13:15:31,Mercado Mayorista,Mayorista,Papa,83.993,1.56,131.03
12/07/2026 13:19:06,Mercado Mayorista,Mayorista,Choclo,52.817,3.5,184.86
12/07/2026 13:23:16,Mercado Mayorista,Mayorista,Cebolla,109.16,2.0,218.32
12/07/2026 13:24:42,Mercado Central,Minorista,Zanahoria,5.118,4.12,21.09
12/07/2026 13:34:38,Mercado San José,Minorista,Tomate,1.942,4.09,7.94
12/07/2026 13:36:21,Mercado Central,Mayorista,Tomate,105.023,2.47,259.41
12/07/2026 13:36:30,Mercado Central,Minorista,Choclo,0.894,5.59,5.0
12/07/2026 13:37:27,Mercado Central,Mayorista,Zanahoria,89.696,2.17,194.64
12/07/2026 13:51:59,Mercado Mayorista,Mayorista,Choclo,86.732,3.21,278.41
12/07/2026 13:52:03,Supermercado Metro,Minorista,Cebolla,6.074,3.3,20.04
12/07/2026 13:53:39,Mercado Mayorista,Mayorista,Choclo,90.088,3.31,298.19
12/07/2026 13:57:27,Mercado Mayorista,Mayorista,Zanahoria,95.074,2.09,198.7
12/07/2026 14:03:13,Mercado San José,Minorista,Papa,0.693,2.53,1.75
12/07/2026 14:04:45,Mercado Mayorista,Mayorista,Choclo,66.511,3.5,232.79
12/07/2026 14:06:26,Mercado Mayorista,Mayorista,Choclo,26.385,2.98,78.63
12/07/2026 14:24:26,Mercado Mayorista,Mayorista,Zanahoria,44.17,2.46,108.66
12/07/2026 14:25:09,Mercado San José,Minorista,Cebolla,4.198,3.06,12.85
12/07/2026 14:25:18,Mercado Mayorista,Mayorista,Zanahoria,59.323,2.45,145.34
12/07/2026 14:26:12,Mercado Central,Minorista,Choclo,1.306,4.6,6.01
12/07/2026 14:26:20,Mercado San José,Mayorista,Choclo,61.517,3.4,209.16
12/07/2026 14:26:49,Supermercado Metro,Minorista,Tomate,4.661,3.98,18.55
12/07/2026 14:45:21,Supermercado Metro,Minorista,Zanahoria,1.052,3.39,3.57
12/07/2026 14:50:14,Supermercado Metro,Minorista,Zanahoria,2.761,4.22,11.65
12/07/2026 14:59:33,Supermercado Metro,Minorista,Tomate,1.79,4.77,8.54
12/07/2026 15:05:20,Supermercado Metro,Minorista,Tomate,2.387,4.35,10.38
12/07/2026 15:12:05,Supermercado Metro,Minorista,Cebolla,2.507,2.95,7.4
12/07/2026 15:14:51,Supermercado Metro,Minorista,Papa,5.711,2.3,13.14
12/07/2026 15:19:52,Mercado Mayorista,Mayorista,Zanahoria,47.267,2.25,106.35
12/07/2026 15:25:05,Supermercado Metro,Minorista,Papa,6.537,2.25,14.71
12/07/2026 15:26:11,Mercado San José,Minorista,Choclo,6.548,5.6,36.67
12/07/2026 15:29:36,Supermercado Metro,Minorista,Choclo,3.358,4.95,16.62
12/07/2026 15:34:30,Mercado Mayorista,Minorista,Choclo,7.605,4.94,37.57
12/07/2026 15:35:08,Mercado Mayorista,Mayorista,Cebolla,51.046,1.7,86.78
12/07/2026 15:37:40,Mercado Central,Minorista,Tomate,6.0,4.7,28.2
12/07/2026 15:40:09,Mercado Central,Minorista,Cebolla,0.54,3.3,1.78
12/07/2026 15:49:08,Supermercado Metro,Minorista,Papa,0.511,2.5,1.28
12/07/2026 15:49:52,Supermercado Metro,Minorista,Cebolla,6.73,3.01,20.26
12/07/2026 15:53:37,Supermercado Metro,Minorista,Zanahoria,7.075,3.86,27.31
12/07/2026 15:54:02,Mercado Mayorista,Mayorista,Zanahoria,68.162,2.38,162.23
12/07/2026 15:54:46,Mercado Central,Minorista,Cebolla,7.766,2.65,20.58
12/07/2026 15:55:33,Supermercado Metro,Minorista,Tomate,2.307,4.68,10.8
12/07/2026 16:02:12,Mercado San José,Minorista,Cebolla,6.875,2.74,18.84
12/07/2026 16:14:08,Supermercado Metro,Minorista,Tomate,4.208,4.05,17.04
12/07/2026 16:21:50,Mercado San José,Mayorista,Papa,72.584,1.57,113.96
12/07/2026 16:24:57,Supermercado Metro,Minorista,Cebolla,1.577,3.11,4.9
12/07/2026 16:26:10,Mercado Mayorista,Minorista,Tomate,2.836,4.75,13.47
12/07/2026 16:26:34,Mercado Mayorista,Mayorista,Zanahoria,89.878,2.16,194.14
12/07/2026 16:36:21,Mercado Mayorista,Minorista,Tomate,3.943,4.37,17.23
12/07/2026 16:45:12,Supermercado Metro,Minorista,Papa,1.583,2.56,4.05
12/07/2026 16:51:07,Mercado Central,Mayorista,Papa,62.904,1.75,110.08
12/07/2026 16:57:55,Mercado Central,Minorista,Choclo,3.458,5.36,18.53
12/07/2026 16:58:29,Mercado Central,Minorista,Cebolla,5.666,3.13,17.73
12/07/2026 16:58:30,Mercado Central,Minorista,Papa,3.512,2.63,9.24
12/07/2026 17:01:45,Mercado San José,Minorista,Choclo,1.223,5.27,6.45
12/07/2026 17:04:47,Supermercado Metro,Minorista,Zanahoria,5.61,4.07,22.83
12/07/2026 17:08:45,Mercado Mayorista,Mayorista,Choclo,83.059,3.32,275.76
12/07/2026 17:15:22,Mercado San José,Minorista,Tomate,2.401,4.66,11.19
12/07/2026 17:20:35,Supermercado Metro,Minorista,Zanahoria,3.038,3.76,11.42
12/07/2026 17:26:50,Mercado Mayorista,Mayorista,Zanahoria,69.163,2.4,165.99
12/07/2026 17:28:41,Mercado Central,Minorista,Choclo,4.495,5.12,23.01
12/07/2026 17:30:02,Supermercado Metro,Minorista,Papa,5.085,2.39,12.15
12/07/2026 17:38:21,Mercado Mayorista,Mayorista,Cebolla,84.684,1.59,134.65
12/07/2026 17:40:00,Mercado Central,Minorista,Cebolla,1.619,3.15,5.1
12/07/2026 17:40:01,Supermercado Metro,Minorista,Cebolla,5.619,3.22,18.09
12/07/2026 17:52:48,Mercado Central,Minorista,Cebolla,7.236,2.96,21.42
12/07/2026 17:54:28,Mercado Mayorista,Mayorista,Papa,83.76,1.73,144.9
12/07/2026 18:22:51,Mercado San José,Minorista,Tomate,2.308,4.72,10.89
12/07/2026 18:26:07,Supermercado Metro,Minorista,Papa,0.931,2.67,2.49
12/07/2026 18:31:23,Mercado Mayorista,Mayorista,Cebolla,55.558,1.6,88.89
12/07/2026 18:39:26,Mercado San José,Minorista,Zanahoria,5.878,3.37,19.81
12/07/2026 18:43:21,Mercado Central,Minorista,Choclo,5.155,4.66,24.02
12/07/2026 18:45:41,Supermercado Metro,Minorista,Cebolla,5.337,3.18,16.97
12/07/2026 18:50:10,Mercado San José,Mayorista,Papa,81.13,1.69,137.11
12/07/2026 18:51:40,Supermercado Metro,Minorista,Tomate,5.063,4.2,21.26
12/07/2026 18:54:22,Mercado Mayorista,Mayorista,Papa,64.006,1.57,100.49
13/07/2026 06:04:21,Mercado Mayorista,Mayorista,Cebolla,105.412,1.91,201.34
13/07/2026 06:06:45,Mercado Mayorista,Mayorista,Tomate,63.432,2.74,173.8
13/07/2026 06:14:01,Mercado San José,Minorista,Choclo,2.783,5.04,14.03
13/07/2026 06:18:26,Mercado San José,Minorista,Choclo,2.157,4.81,10.38
13/07/2026 06:25:30,Mercado Central,Minorista,Zanahoria,6.741,3.84,25.89
13/07/2026 06:31:19,Mercado San José,Minorista,Papa,0.983,2.52,2.48
13/07/2026 06:36:29,Supermercado Metro,Minorista,Papa,4.682,2.46,11.52
13/07/2026 06:38:40,Mercado San José,Mayorista,Tomate,61.901,2.72,168.37
13/07/2026 06:41:51,Supermercado Metro,Minorista,Cebolla,6.188,3.24,20.05
13/07/2026 06:43:17,Mercado San José,Minorista,Choclo,3.563,5.11,18.21
13/07/2026 07:04:57,Mercado Mayorista,Mayorista,Cebolla,94.44,1.79,169.05
13/07/2026 07:16:22,Mercado Mayorista,Mayorista,Papa,50.877,1.42,72.25
13/07/2026 07:28:47,Mercado Central,Minorista,Choclo,5.09,4.62,23.52
13/07/2026 07:29:46,Mercado Mayorista,Mayorista,Tomate,101.9,3.11,316.91
13/07/2026 07:46:10,Mercado Central,Minorista,Choclo,1.409,5.11,7.2
13/07/2026 07:48:59,Mercado Mayorista,Minorista,Zanahoria,4.882,3.57,17.43
13/07/2026 07:54:43,Mercado Mayorista,Mayorista,Tomate,25.273,3.12,78.85
13/07/2026 07:55:48,Supermercado Metro,Minorista,Tomate,6.15,4.69,28.84
13/07/2026 08:10:42,Mercado San José,Minorista,Zanahoria,5.469,3.83,20.95
13/07/2026 08:12:04,Mercado Central,Minorista,Choclo,3.71,4.83,17.92
13/07/2026 08:12:41,Mercado Mayorista,Minorista,Zanahoria,2.671,3.6,9.62
13/07/2026 08:18:41,Mercado San José,Minorista,Tomate,2.295,5.01,11.5
13/07/2026 08:28:48,Mercado San José,Minorista,Choclo,6.163,5.32,32.79
13/07/2026 08:33:54,Supermercado Metro,Minorista,Choclo,4.736,5.26,24.91
13/07/2026 08:42:39,Mercado San José,Minorista,Zanahoria,2.743,3.92,10.75
13/07/2026 08:48:06,Mercado San José,Minorista,Cebolla,1.583,2.8,4.43
13/07/2026 08:48:52,Mercado San José,Minorista,Cebolla,2.969,3.34,9.92
13/07/2026 08:55:16,Mercado Central,Minorista,Zanahoria,7.755,3.44,26.68
13/07/2026 09:02:19,Mercado Mayorista,Mayorista,Choclo,48.837,2.95,144.07
13/07/2026 09:40:05,Supermercado Metro,Minorista,Tomate,5.935,4.68,27.78
13/07/2026 09:47:59,Mercado San José,Minorista,Choclo,1.84,4.51,8.3
13/07/2026 09:55:18,Mercado Central,Minorista,Cebolla,5.632,3.23,18.19
13/07/2026 09:56:58,Supermercado Metro,Minorista,Choclo,2.164,4.96,10.73
13/07/2026 10:01:27,Mercado Central,Minorista,Zanahoria,4.71,3.61,17.0
13/07/2026 10:03:29,Mercado San José,Minorista,Papa,7.171,2.58,18.5
13/07/2026 10:15:53,Mercado San José,Minorista,Papa,2.907,2.54,7.38
13/07/2026 10:17:18,Supermercado Metro,Minorista,Cebolla,1.912,2.97,5.68
13/07/2026 10:26:17,Mercado San José,Minorista,Choclo,6.003,5.26,31.58
13/07/2026 10:26:52,Mercado Mayorista,Mayorista,Papa,111.404,1.59,177.13
13/07/2026 10:32:54,Mercado Mayorista,Mayorista,Choclo,64.305,3.31,212.85
13/07/2026 10:42:49,Mercado Central,Mayorista,Tomate,82.879,2.97,246.15
13/07/2026 10:43:26,Mercado Central,Minorista,Choclo,3.384,4.93,16.68
13/07/2026 10:43:46,Mercado Central,Minorista,Zanahoria,1.555,3.35,5.21
13/07/2026 10:49:52,Mercado Central,Mayorista,Tomate,85.935,2.48,213.12
13/07/2026 10:51:00,Mercado Mayorista,Mayorista,Zanahoria,99.121,1.94,192.29
13/07/2026 10:53:07,Mercado Central,Mayorista,Tomate,106.657,2.76,294.37
13/07/2026 10:56:59,Mercado Mayorista,Mayorista,Zanahoria,115.655,2.42,279.89
13/07/2026 10:59:52,Mercado Central,Minorista,Papa,4.23,2.3,9.73
13/07/2026 11:03:18,Mercado Central,Mayorista,Zanahoria,111.107,2.46,273.32
13/07/2026 11:09:30,Mercado San José,Minorista,Cebolla,6.162,2.65,16.33
13/07/2026 11:20:33,Mercado Central,Minorista,Tomate,2.378,4.69,11.15
13/07/2026 11:26:43,Mercado Central,Minorista,Tomate,6.64,4.79,31.81
13/07/2026 11:33:21,Mercado San José,Minorista,Choclo,3.161,5.2,16.44
13/07/2026 11:40:47,Supermercado Metro,Minorista,Choclo,7.524,4.79,36.04
13/07/2026 11:49:25,Mercado Central,Mayorista,Tomate,58.879,3.12,183.7
13/07/2026 11:52:37,Mercado Central,Minorista,Choclo,4.394,5.21,22.89
13/07/2026 11:58:07,Mercado Central,Mayorista,Cebolla,101.885,1.84,187.47
13/07/2026 12:05:59,Mercado San José,Mayorista,Cebolla,27.407,1.91,52.35
13/07/2026 12:12:03,Mercado San José,Minorista,Papa,1.164,2.71,3.15
13/07/2026 12:12:48,Mercado Central,Minorista,Cebolla,6.795,3.36,22.83
13/07/2026 12:20:15,Mercado Mayorista,Mayorista,Zanahoria,58.76,2.14,125.75
13/07/2026 12:21:47,Mercado Mayorista,Mayorista,Zanahoria,28.853,2.24,64.63
13/07/2026 12:37:40,Mercado San José,Minorista,Cebolla,5.746,2.94,16.89
13/07/2026 12:39:46,Mercado Mayorista,Mayorista,Zanahoria,22.089,2.19,48.37
13/07/2026 12:44:36,Supermercado Metro,Minorista,Cebolla,5.085,2.66,13.53
13/07/2026 12:45:37,Supermercado Metro,Minorista,Papa,3.757,2.45,9.2
13/07/2026 13:02:47,Mercado Mayorista,Mayorista,Tomate,111.268,2.71,301.54
13/07/2026 13:04:01,Mercado San José,Mayorista,Papa,82.99,1.78,147.72
13/07/2026 13:04:14,Mercado Central,Minorista,Zanahoria,3.859,3.46,13.35
13/07/2026 13:05:22,Mercado San José,Minorista,Papa,1.821,2.33,4.24
13/07/2026 13:06:17,Mercado San José,Minorista,Cebolla,5.102,3.34,17.04
13/07/2026 13:16:44,Mercado Mayorista,Mayorista,Tomate,115.556,3.04,351.29
13/07/2026 13:25:17,Supermercado Metro,Minorista,Zanahoria,4.629,3.7,17.13
13/07/2026 13:27:30,Supermercado Metro,Minorista,Cebolla,5.767,2.65,15.28
13/07/2026 13:47:50,Mercado Mayorista,Mayorista,Papa,21.68,1.57,34.04
13/07/2026 13:54:06,Supermercado Metro,Minorista,Cebolla,4.821,3.11,14.99
13/07/2026 13:55:26,Mercado Mayorista,Minorista,Choclo,2.795,4.78,13.36
13/07/2026 13:58:58,Mercado Mayorista,Mayorista,Tomate,55.048,2.93,161.29
13/07/2026 14:02:58,Supermercado Metro,Minorista,Choclo,6.046,5.6,33.86
13/07/2026 14:15:32,Mercado Mayorista,Mayorista,Zanahoria,41.277,2.17,89.57
13/07/2026 14:19:06,Mercado Mayorista,Mayorista,Tomate,38.705,2.67,103.34
13/07/2026 14:38:09,Supermercado Metro,Minorista,Papa,6.536,2.26,14.77
13/07/2026 14:44:13,Supermercado Metro,Minorista,Choclo,0.76,5.03,3.82
13/07/2026 14:44:44,Mercado San José,Minorista,Choclo,1.225,5.59,6.85
13/07/2026 14:50:47,Mercado Mayorista,Mayorista,Choclo,110.834,3.53,391.24
13/07/2026 14:55:57,Mercado Mayorista,Mayorista,Zanahoria,67.528,1.95,131.68
13/07/2026 15:16:38,Mercado San José,Minorista,Papa,5.992,2.76,16.54
13/07/2026 15:18:17,Mercado Central,Minorista,Choclo,6.248,4.8,29.99
13/07/2026 15:21:21,Mercado San José,Minorista,Papa,3.638,2.58,9.39
13/07/2026 15:49:05,Mercado San José,Minorista,Cebolla,1.955,3.09,6.04
13/07/2026 15:51:51,Supermercado Metro,Minorista,Choclo,6.68,5.31,35.47
13/07/2026 15:57:14,Mercado San José,Minorista,Cebolla,3.532,2.93,10.35
13/07/2026 16:08:23,Mercado Central,Minorista,Papa,6.576,2.39,15.72
13/07/2026 16:14:08,Mercado Mayorista,Mayorista,Zanahoria,31.009,1.97,61.09
13/07/2026 16:16:14,Supermercado Metro,Minorista,Papa,3.312,2.57,8.51
13/07/2026 16:23:59,Mercado Mayorista,Mayorista,Tomate,95.458,2.48,236.74
13/07/2026 16:28:04,Mercado San José,Minorista,Choclo,1.562,4.66,7.28
13/07/2026 17:05:46,Supermercado Metro,Minorista,Cebolla,4.085,3.14,12.83
13/07/2026 17:08:34,Supermercado Metro,Minorista,Tomate,3.869,4.45,17.22
13/07/2026 17:15:58,Supermercado Metro,Minorista,Papa,2.462,2.23,5.49
13/07/2026 17:24:23,Mercado Central,Minorista,Cebolla,7.05,2.7,19.04
13/07/2026 17:26:23,Mercado San José,Minorista,Choclo,7.601,5.49,41.73
13/07/2026 17:27:16,Supermercado Metro,Minorista,Zanahoria,2.479,3.73,9.25
13/07/2026 17:35:24,Mercado Central,Minorista,Papa,4.052,2.25,9.12
13/07/2026 17:44:05,Supermercado Metro,Minorista,Choclo,5.343,5.55,29.65
13/07/2026 17:56:10,Mercado Central,Minorista,Papa,7.313,2.63,19.23
13/07/2026 17:56:26,Mercado San José,Mayorista,Tomate,64.375,2.92,187.97
13/07/2026 18:02:10,Mercado San José,Minorista,Choclo,1.574,4.76,7.49
13/07/2026 18:07:31,Supermercado Metro,Minorista,Zanahoria,1.825,3.84,7.01
13/07/2026 18:11:23,Mercado San José,Minorista,Papa,0.598,2.38,1.42
